NTA Experiment Summary File,
630.5,0,0,0,0,0,0,
631.5,0,0,0,0,0,0,
632.5,0,0,0,0,0,0,
633.5,0,0,0,0,0,0,
634.5,0,0,0,0,0,0,
635.5,0,0,0,0,0,0,
636.5,0,0,0,0,0,0,
637.5,0,0,0,0,0,0,
638.5,0,0,0,0,0,0,
639.5,0,0,0,0,0,0,
640.5,0,0,0,0,0,0,
641.5,0,0,0,0,0,0,
642.5,0,0,0,0,0,0,
643.5,0,0,0,0,0,0,
644.5,0,0,0,0,0,0,
645.5,0,0,0,0,0,0,
646.5,0,0,0,0,0,0,
647.5,0,0,0,0,0,0,
648.5,0,0,0,0,0,0,
649.5,0,0,0,0,0,0,
650.5,0,0,0,0,0,0,
651.5,0,0,0,0,0,0,
652.5,0,0,0,0,0,0,
653.5,0,0,0,0,0,0,
654.5,0,0,0,0,0,0,
655.5,0,0,0,0,0,0,
656.5,0,0,0,0,0,0,
657.5,0,0,0,0,0,0,
658.5,0,0,0,0,0,0,
659.5,0,0,0,0,0,0,
660.5,0,0,0,0,0,0,
661.5,0,0,0,0,0,0,
662.5,0,0,0,0,0,0,
663.5,0,0,0,0,0,0,
664.5,0,0,0,0,0,0,
665.5,0,0,0,0,0,0,
666.5,0,0,0,0,0,0,
667.5,0,0,0,0,0,0,
668.5,0,0,0,0,0,0,
669.5,0,0,0,0,0,0,
670.5,0,0,0,0,0,0,
671.5,0,0,0,0,0,0,
672.5,0,0,0,0,0,0,
673.5,0,0,0,0,0,0,
674.5,0,0,0,0,0,0,
675.5,0,0,0,0,0,0,
676.5,0,0,0,0,0,0,
677.5,0,0,0,0,0,0,
678.5,0,0,0,0,0,0,
679.5,0,0,0,0,0,0,
680.5,0,0,0,0,0,0,
681.5,0,0,0,0,0,0,
682.5,0,0,0,0,0,0,
683.5,0,0,0,0,0,0,
684.5,0,0,0,0,0,0,
685.5,0,0,0,0,0,0,
686.5,0,0,0,0,0,0,
687.5,0,0,0,0,0,0,
688.5,0,0,0,0,0,0,
689.5,0,0,0,0,0,0,
690.5,0,0,0,0,0,0,
691.5,0,0,0,0,0,0,
692.5,0,0,0,0,0,0,
693.5,0,0,0,0,0,0,
694.5,0,0,0,0,0,0,
695.5,0,0,0,0,0,0,
696.5,0,0,0,0,0,0,
697.5,0,0,0,0,0,0,
698.5,0,0,0,0,0,0,
699.5,0,0,0,0,0,0,
700.5,0,0,0,0,0,0,
701.5,0,0,0,0,0,0,
702.5,0,0,0,0,0,0,
703.5,0,0,0,0,0,0,
704.5,0,0,0,0,0,0,
705.5,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,
907.5,0,0,0,0,0,0,
908.5,0,0,0,0,0,0,
909.5,0,0,0,0,0,0,
910.5,0,0,0,0,0,0,
911.5,0,0,0,0,0,0,
912.5,0,0,0,0,0,0,
913.5,0,0,0,0,0,0,
914.5,0,0,0,0,0,0,
915.5,0,0,0,0,0,0,
916.5,0,0,0,0,0,0,
917.5,0,0,0,0,0,0,
918.5,0,0,0,0,0,0,
919.5,0,0,0,0,0,0,
920.5,0,0,0,0,0,0,
921.5,0,0,0,0,0,0,
922.5,0,0,0,0,0,0,
923.5,0,0,0,0,0,0,
924.5,0,0,0,0,0,0,
925.5,0,0,0,0,0,0,
926.5,0,0,0,0,0,0,
927.5,0,0,0,0,0,0,
928.5,0,0,0,0,0,0,
929.5,0,0,0,0,0,0,
930.5,0,0,0,0,0,0,
931.5,0,0,0,0,0,0,
932.5,0,0,0,0,0,0,
933.5,0,0,0,0,0,0,
934.5,0,0,0,0,0,0,
935.5,0,0,0,0,0,0,
936.5,0,0,0,0,0,0,
937.5,0,0,0,0,0,0,
938.5,0,0,0,0,0,0,
939.5,0,0,0,0,0,0,
940.5,0,0,0,0,0,0,
941.5,0,0,0,0,0,0,
942.5,0,0,0,0,0,0,
943.5,0,0,0,0,0,0,
944.5,0,0,0,0,0,0,
945.5,0,0,0,0,0,0,
946.5,0,0,0,0,0,0,
947.5,0,0,0,0,0,0,
948.5,0,0,0,0,0,0,
949.5,0,0,0,0,0,0,
950.5,0,0,0,0,0,0,
951.5,0,0,0,0,0,0,
952.5,0,0,0,0,0,0,
953.5,0,0,0,0,0,0,
954.5,0,0,0,0,0,0,
955.5,0,0,0,0,0,0,
956.5,0,0,0,0,0,0,
957.5,0,0,0,0,0,0,
958.5,0,0,0,0,0,0,
959.5,0,0,0,0,0,0,
960.5,0,0,0,0,0,0,
961.5,0,0,0,0,0,0,
962.5,0,0,0,0,0,0,
963.5,0,0,0,0,0,0,
964.5,0,0,0,0,0,0,
965.5,0,0,0,0,0,0,
966.5,0,0,0,0,0,0,
967.5,0,0,0,0,0,0,
968.5,0,0,0,0,0,0,
969.5,0,0,0,0,0,0,
970.5,0,0,0,0,0,0,
971.5,0,0,0,0,0,0,
972.5,0,0,0,0,0,0,
973.5,0,0,0,0,0,0,
974.5,0,0,0,0,0,0,
975.5,0,0,0,0,0,0,
976.5,0,0,0,0,0,0,
977.5,0,0,0,0,0,0,
978.5,0,0,0,0,0,0,
979.5,0,0,0,0,0,0,
980.5,0,0,0,0,0,0,
981.5,0,0,0,0,0,0,
982.5,0,0,0,0,0,0,
983.5,0,0,0,0,0,0,
984.5,0,0,0,0,0,0,
985.5,0,0,0,0,0,0,
986.5,0,0,0,0,0,0,
987.5,0,0,0,0,0,0,
988.5,0,0,0,0,0,0,
989.5,0,0,0,0,0,0,
990.5,0,0,0,0,0,0,
991.5,0,0,0,0,0,0,
992.5,0,0,0,0,0,0,
993.5,0,0,0,0,0,0,
994.5,0,0,0,0,0,0,
995.5,0,0,0,0,0,0,
996.5,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),
0,50.0,34.0,12.0,21.0,
1,59.8,54.3,18.3,62.6,
2,61.1,57.9,19.6,64.8,
3,62.1,60.7,20.6,66.4,
4,62.9,63.2,21.6,67.6,
5,63.6,65.5,22.7,68.7,
6,64.2,67.8,24.0,69.7,
7,64.8,70.2,26.0,70.7,
8,65.5,72.8,30.5,71.7,
9,66.1,75.5,46.8,72.7,
10,66.7,78.4,53.1,73.7,
11,67.4,81.6,55.8,74.7,
12,68.1,85.0,57.5,75.8,
13,68.9,88.7,58.8,77.0,
14,69.7,92.4,59.9,78.5,
15,70.7,95.9,60.9,80.1,
16,71.8,99.1,61.8,82.1,
17,73.1,101.9,62.6,84.7,
18,74.9,104.3,63.5,88.1,
19,77.1,106.4,64.3,92.5,
20,80.2,108.2,65.2,97.0,
21,84.1,109.8,66.1,100.9,
22,88.3,111.3,67.2,104.0,
23,92.2,112.6,68.6,106.3,
24,95.5,113.7,70.5,108.3,
25,98.4,114.9,74.9,109.9,
26,100.9,115.9,98.4,111.3,
27,103.2,116.9,101.8,112.6,
28,105.2,117.8,103.5,113.7,
29,107.1,118.6,104.7,114.7,
30,108.9,119.5,105.6,115.7,
31,110.6,120.3,106.4,116.6,
32,112.2,121.1,107.1,117.4,
33,113.7,121.8,107.8,118.2,
34,115.3,122.5,108.3,118.9,
35,116.8,123.3,108.8,119.7,
36,118.3,124.0,109.3,120.4,
37,119.8,124.7,109.8,121.0,
38,121.3,125.3,110.2,121.7,
39,122.8,126.0,110.7,122.3,
40,124.3,126.7,111.1,122.9,
41,125.9,127.3,111.5,123.5,
42,127.6,128.0,111.8,124.1,
43,129.3,128.6,112.2,124.7,
44,131.0,129.3,112.6,125.3,
45,132.8,130.0,112.9,125.9,
46,134.7,130.6,113.3,126.4,
47,136.7,131.3,113.6,127.0,
48,138.7,131.9,114.0,127.5,
49,140.7,132.6,114.3,128.1,
50,142.7,133.3,114.7,128.7,
51,144.7,134.0,115.0,129.2,
52,146.7,134.7,115.4,129.8,
53,148.6,135.4,115.8,130.3,
54,150.4,136.1,116.1,130.9,
55,152.1,136.8,116.5,131.5,
56,153.8,137.6,116.8,132.0,
57,155.3,138.3,117.2,132.6,
58,156.7,139.1,117.6,133.2,
59,158.1,139.9,118.0,133.8,
60,159.3,140.7,118.4,134.4,
61,160.6,141.6,118.8,135.0,
62,161.7,142.4,119.3,135.6,
63,162.8,143.3,119.7,136.3,
64,163.8,144.2,120.2,136.9,
65,164.8,145.2,120.7,137.6,
66,165.8,146.2,121.2,138.3,
67,166.7,147.2,121.8,139.0,
68,167.6,148.2,122.4,139.7,
69,168.5,149.3,123.1,140.5,
70,169.3,150.4,123.9,141.3,
71,170.2,151.5,124.8,142.1,
72,171.0,152.7,125.8,143.0,
73,171.8,153.9,127.1,143.9,
74,172.6,155.1,128.7,144.9,
75,173.4,156.4,131.1,146.0,
76,174.2,157.6,135.3,147.1,
77,175.0,158.9,144.7,148.3,
78,175.8,160.3,155.3,149.6,
79,176.6,161.6,160.6,151.1,
80,177.4,163.0,164.0,152.7,
81,178.3,164.3,166.4,154.6,
82,179.1,165.7,168.3,156.8,
83,180.0,167.1,170.0,159.6,
84,180.9,168.5,171.5,163.3,
85,181.8,169.9,172.9,169.1,
86,182.8,171.4,174.1,183.5,
87,183.9,172.8,175.3,213.0,
88,185.0,174.3,176.5,221.0,
89,186.2,175.9,177.7,225.2,
90,187.6,177.4,178.8,228.3,
91,189.2,179.1,179.9,230.7,
92,191.1,180.8,181.1,232.9,
93,193.5,182.7,182.3,234.9,
94,197.1,184.6,183.6,236.9,
95,204.6,186.8,185.0,238.9,
96,250.4,189.3,186.5,240.9,
97,262.5,192.2,188.3,243.1,
98,269.7,195.9,190.6,245.8,
99,277.0,201.6,193.9,249.6,
100,315.0,251.0,223.0,279.0,
,,,,,
